RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30,2026-05-31
394579,165,"Evansville, IN",msa,IN,23.0,29.0,27.0,21.0,34.0,20.0,27.0,30.0,19.0,38.0,24.0,28.0,23.0,20.0,33.0,32.0,34.0,22.0,18.0,38.0,24.0,25.0,30.0,25.0,21.0,20.0,25.0,39.0,22.0,32.0,43.0,26.0,31.0,31.0,28.0,37.0,29.0,28.0,36.0,34.0,37.0,26.0,42.0,32.0,29.0,39.0,24.0,42.0,17.0,23.0,27.0,27.0,33.0,34.0,43.0,32.0,29.0,30.0,21.0,27.0,13.0,18.0,36.0,22.0,32.0,22.0,21.0,34.0,27.0,24.0,13.0,21.0,15.0,22.0,24.0,22.0,23.0,21.0,19.0,21.0,24.0,18.0,26.0,21.0,15.0,9.0,21.0,20.0,30.0,28.0,18.0,26.0,28.0,21.0,6.0,11.0,5.0,18.0,18.0,28.0,18.0
394747,167,"Kingsport, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,12.0,14.0,23.0,19.0,22.0,33.0,15.0,16.0,29.0,17.0,19.0,33.0,22.0,13.0,25.0,23.0,20.0,21.0,15.0,33.0,27.0,19.0,15.0,26.0,21.0,25.0,37.0,28.0,23.0,25.0,23.0,14.0,40.0,16.0,14.0,30.0,16.0,25.0,33.0,27.0,33.0,72.0,48.0,64.0,45.0,35.0,50.0,32.0,12.0,41.0,32.0,50.0,30.0,29.0,33.0,20.0,28.0,33.0,22.0,28.0,33.0,25.0,26.0,22.0,35.0,31.0,23.0,21.0,30.0,24.0,17.0,20.0,18.0,15.0,37.0,25.0,26.0
394741,168,"Kennewick, WA",msa,WA,107.0,93.0,133.0,92.0,94.0,91.0,102.0,111.0,88.0,88.0,87.0,55.0,92.0,88.0,100.0,118.0,129.0,120.0,108.0,121.0,94.0,103.0,81.0,78.0,133.0,114.0,135.0,88.0,96.0,107.0,138.0,118.0,119.0,160.0,112.0,138.0,140.0,146.0,170.0,156.0,181.0,146.0,111.0,104.0,89.0,91.0,58.0,69.0,77.0,124.0,154.0,117.0,125.0,114.0,90.0,71.0,70.0,52.0,46.0,44.0,49.0,62.0,81.0,73.0,77.0,90.0,78.0,86.0,73.0,74.0,64.0,69.0,68.0,51.0,88.0,99.0,94.0,97.0,98.0,88.0,81.0,74.0,80.0,70.0,48.0,80.0,81.0,67.0,95.0,89.0,87.0,68.0,91.0,74.0,55.0,62.0,55.0,76.0,88.0,76.0,97.0
394660,170,"Hagerstown, MD",msa,MD,80.0,72.0,77.0,55.0,61.0,103.0,95.0,90.0,76.0,99.0,81.0,79.0,72.0,82.0,92.0,111.0,86.0,106.0,122.0,110.0,95.0,92.0,80.0,116.0,69.0,75.0,80.0,83.0,111.0,131.0,130.0,113.0,110.0,134.0,117.0,105.0,100.0,114.0,140.0,102.0,81.0,108.0,70.0,90.0,107.0,92.0,74.0,98.0,62.0,79.0,102.0,83.0,96.0,104.0,80.0,104.0,79.0,68.0,62.0,82.0,54.0,66.0,78.0,73.0,82.0,74.0,86.0,97.0,124.0,115.0,103.0,125.0,71.0,107.0,102.0,115.0,95.0,127.0,112.0,127.0,101.0,110.0,83.0,108.0,72.0,65.0,88.0,96.0,120.0,104.0,68.0,60.0,70.0,64.0,62.0,74.0,33.0,69.0,73.0,67.0,49.0
394937,172,"Olympia, WA",msa,WA,49.0,59.0,81.0,67.0,86.0,102.0,81.0,80.0,106.0,88.0,90.0,90.0,41.0,79.0,78.0,92.0,96.0,94.0,91.0,102.0,90.0,65.0,57.0,77.0,49.0,87.0,91.0,46.0,52.0,71.0,102.0,93.0,90.0,116.0,103.0,83.0,57.0,59.0,74.0,80.0,70.0,75.0,70.0,98.0,121.0,103.0,120.0,90.0,75.0,59.0,46.0,46.0,25.0,47.0,31.0,39.0,44.0,30.0,35.0,68.0,28.0,43.0,83.0,47.0,47.0,65.0,48.0,59.0,68.0,53.0,69.0,67.0,49.0,79.0,98.0,68.0,66.0,77.0,64.0,65.0,33.0,32.0,24.0,30.0,19.0,34.0,42.0,36.0,41.0,56.0,42.0,43.0,46.0,48.0,24.0,33.0,14.0,21.0,42.0,38.0,40.0
394803,173,"Longview, TX",msa,TX,13.0,15.0,16.0,18.0,25.0,20.0,20.0,20.0,19.0,16.0,8.0,19.0,14.0,12.0,16.0,13.0,22.0,24.0,16.0,23.0,14.0,14.0,16.0,18.0,15.0,19.0,19.0,17.0,17.0,17.0,34.0,24.0,31.0,12.0,18.0,21.0,13.0,14.0,19.0,19.0,16.0,17.0,8.0,18.0,12.0,12.0,7.0,14.0,16.0,17.0,16.0,24.0,17.0,12.0,15.0,14.0,17.0,20.0,16.0,14.0,16.0,18.0,19.0,16.0,22.0,17.0,18.0,7.0,17.0,13.0,19.0,11.0,11.0,23.0,17.0,23.0,21.0,11.0,18.0,11.0,18.0,14.0,20.0,9.0,12.0,17.0,17.0,21.0,15.0,28.0,27.0,7.0,23.0,19.0,18.0,21.0,12.0,13.0,26.0,14.0,25.0
395229,174,"Wilmington, NC",msa,NC,106.0,124.0,179.0,157.0,188.0,203.0,165.0,163.0,47.0,161.0,116.0,103.0,110.0,114.0,187.0,138.0,167.0,178.0,160.0,160.0,94.0,108.0,96.0,153.0,140.0,132.0,162.0,150.0,184.0,225.0,263.0,242.0,199.0,192.0,182.0,243.0,151.0,183.0,277.0,229.0,208.0,188.0,152.0,190.0,157.0,147.0,164.0,212.0,164.0,176.0,227.0,178.0,164.0,178.0,171.0,137.0,122.0,141.0,145.0,152.0,116.0,140.0,151.0,158.0,181.0,198.0,185.0,193.0,155.0,172.0,168.0,145.0,110.0,133.0,163.0,140.0,138.0,127.0,126.0,150.0,148.0,83.0,97.0,102.0,83.0,92.0,97.0,105.0,126.0,127.0,104.0,108.0,138.0,113.0,72.0,135.0,70.0,76.0,111.0,93.0,103.0
395061,175,"San Luis Obispo, CA",msa,CA,30.0,13.0,36.0,24.0,41.0,40.0,41.0,39.0,38.0,37.0,34.0,21.0,10.0,14.0,25.0,23.0,23.0,26.0,26.0,31.0,29.0,39.0,36.0,38.0,24.0,35.0,43.0,23.0,29.0,34.0,48.0,70.0,50.0,51.0,41.0,75.0,37.0,41.0,52.0,46.0,25.0,48.0,38.0,52.0,48.0,39.0,29.0,39.0,22.0,27.0,13.0,13.0,14.0,17.0,23.0,23.0,22.0,13.0,22.0,15.0,12.0,15.0,24.0,14.0,17.0,13.0,17.0,13.0,5.0,12.0,11.0,11.0,22.0,15.0,13.0,9.0,18.0,17.0,6.0,9.0,11.0,11.0,9.0,11.0,9.0,7.0,7.0,7.0,9.0,13.0,7.0,10.0,12.0,5.0,10.0,15.0,10.0,13.0,27.0,17.0,17.0
753875,176,"Crestview, FL",msa,FL,137.0,151.0,204.0,158.0,219.0,137.0,121.0,103.0,135.0,130.0,97.0,115.0,137.0,145.0,157.0,172.0,166.0,189.0,179.0,157.0,162.0,187.0,151.0,160.0,133.0,160.0,172.0,145.0,144.0,245.0,202.0,195.0,185.0,194.0,185.0,240.0,165.0,188.0,220.0,210.0,259.0,282.0,266.0,241.0,273.0,260.0,236.0,293.0,217.0,225.0,278.0,203.0,216.0,263.0,216.0,227.0,200.0,186.0,159.0,213.0,142.0,201.0,350.0,240.0,225.0,231.0,178.0,202.0,234.0,234.0,178.0,182.0,111.0,162.0,204.0,170.0,248.0,193.0,186.0,156.0,123.0,144.0,149.0,202.0,107.0,122.0,156.0,156.0,165.0,180.0,151.0,153.0,184.0,178.0,108.0,187.0,116.0,139.0,170.0,170.0,194.0
394851,177,"Merced, CA",msa,CA,62.0,66.0,80.0,50.0,66.0,86.0,89.0,101.0,64.0,95.0,96.0,72.0,65.0,61.0,82.0,70.0,83.0,82.0,103.0,109.0,76.0,109.0,96.0,74.0,87.0,67.0,77.0,67.0,86.0,89.0,109.0,87.0,83.0,101.0,86.0,102.0,78.0,71.0,131.0,103.0,92.0,111.0,109.0,121.0,167.0,72.0,114.0,116.0,80.0,83.0,118.0,79.0,86.0,100.0,71.0,47.0,43.0,28.0,16.0,17.0,10.0,12.0,28.0,27.0,36.0,42.0,81.0,43.0,68.0,40.0,21.0,25.0,40.0,40.0,49.0,41.0,54.0,64.0,54.0,57.0,48.0,37.0,46.0,65.0,26.0,17.0,28.0,28.0,39.0,28.0,34.0,22.0,60.0,34.0,40.0,40.0,41.0,57.0,69.0,39.0,51.0
395197,178,"Waco, TX",msa,TX,23.0,28.0,50.0,57.0,72.0,51.0,55.0,42.0,45.0,50.0,51.0,49.0,34.0,32.0,31.0,35.0,37.0,44.0,52.0,46.0,36.0,25.0,29.0,42.0,32.0,22.0,36.0,36.0,39.0,49.0,50.0,38.0,41.0,58.0,35.0,55.0,26.0,29.0,42.0,33.0,38.0,36.0,40.0,44.0,40.0,47.0,46.0,42.0,39.0,24.0,50.0,42.0,52.0,40.0,40.0,47.0,33.0,44.0,29.0,38.0,17.0,36.0,64.0,43.0,38.0,37.0,43.0,51.0,38.0,41.0,35.0,52.0,41.0,42.0,47.0,46.0,55.0,67.0,53.0,43.0,46.0,36.0,27.0,45.0,25.0,40.0,36.0,31.0,46.0,36.0,34.0,30.0,40.0,34.0,35.0,36.0,27.0,32.0,45.0,44.0,42.0
394447,179,"Cedar Rapids, IA",msa,IA,34.0,39.0,74.0,57.0,73.0,70.0,69.0,58.0,50.0,56.0,59.0,35.0,30.0,35.0,35.0,47.0,60.0,58.0,37.0,44.0,36.0,40.0,44.0,35.0,19.0,31.0,38.0,60.0,49.0,50.0,50.0,49.0,62.0,44.0,46.0,49.0,39.0,31.0,37.0,53.0,48.0,44.0,43.0,38.0,27.0,21.0,32.0,42.0,24.0,29.0,36.0,46.0,34.0,48.0,37.0,32.0,30.0,23.0,19.0,14.0,12.0,12.0,24.0,25.0,38.0,45.0,27.0,35.0,42.0,32.0,16.0,26.0,16.0,16.0,32.0,38.0,49.0,40.0,52.0,38.0,27.0,38.0,33.0,20.0,12.0,13.0,24.0,39.0,46.0,41.0,24.0,43.0,21.0,30.0,24.0,23.0,20.0,27.0,28.0,35.0,42.0
394348,180,"Atlantic City, NJ",msa,NJ,19.0,16.0,35.0,16.0,20.0,26.0,17.0,22.0,9.0,20.0,14.0,25.0,27.0,20.0,17.0,20.0,24.0,21.0,20.0,31.0,27.0,24.0,17.0,20.0,26.0,26.0,34.0,23.0,22.0,46.0,42.0,43.0,36.0,46.0,18.0,30.0,30.0,38.0,34.0,31.0,25.0,30.0,26.0,16.0,16.0,16.0,22.0,14.0,24.0,23.0,34.0,43.0,26.0,28.0,17.0,16.0,28.0,30.0,19.0,25.0,22.0,23.0,23.0,24.0,19.0,22.0,19.0,33.0,18.0,20.0,18.0,12.0,14.0,12.0,16.0,23.0,23.0,26.0,21.0,19.0,18.0,22.0,18.0,20.0,16.0,7.0,,20.0,25.0,35.0,20.0,37.0,44.0,27.0,18.0,24.0,19.0,28.0,23.0,28.0,32.0
394412,181,"Bremerton, WA",msa,WA,62.0,45.0,70.0,52.0,57.0,73.0,50.0,49.0,49.0,47.0,50.0,60.0,31.0,42.0,64.0,51.0,72.0,54.0,52.0,59.0,53.0,47.0,43.0,69.0,29.0,38.0,56.0,19.0,27.0,45.0,43.0,36.0,61.0,66.0,60.0,75.0,38.0,30.0,67.0,66.0,41.0,63.0,73.0,98.0,92.0,72.0,94.0,87.0,86.0,89.0,116.0,95.0,105.0,98.0,45.0,158.0,161.0,83.0,123.0,120.0,51.0,105.0,109.0,83.0,159.0,195.0,135.0,153.0,162.0,136.0,124.0,108.0,92.0,91.0,142.0,103.0,150.0,141.0,143.0,154.0,141.0,90.0,90.0,126.0,71.0,62.0,85.0,69.0,91.0,70.0,46.0,49.0,50.0,44.0,55.0,64.0,21.0,36.0,48.0,36.0,35.0
395103,182,"Sioux Falls, SD",msa,SD,41.0,64.0,95.0,86.0,93.0,131.0,77.0,111.0,102.0,91.0,82.0,59.0,60.0,40.0,63.0,90.0,130.0,122.0,87.0,111.0,78.0,106.0,68.0,74.0,61.0,33.0,58.0,107.0,123.0,105.0,122.0,77.0,114.0,99.0,86.0,73.0,67.0,62.0,73.0,80.0,45.0,81.0,54.0,49.0,58.0,70.0,69.0,53.0,84.0,65.0,89.0,99.0,101.0,101.0,66.0,58.0,71.0,51.0,38.0,47.0,38.0,36.0,61.0,62.0,97.0,126.0,78.0,81.0,74.0,65.0,55.0,51.0,24.0,30.0,57.0,79.0,95.0,85.0,77.0,66.0,67.0,66.0,43.0,58.0,36.0,49.0,57.0,66.0,62.0,76.0,64.0,57.0,52.0,56.0,36.0,42.0,30.0,41.0,46.0,65.0,66.0
394323,186,"Amarillo, TX",msa,TX,43.0,38.0,56.0,48.0,68.0,61.0,43.0,87.0,35.0,45.0,54.0,48.0,38.0,50.0,54.0,59.0,62.0,49.0,53.0,63.0,67.0,59.0,52.0,53.0,31.0,43.0,47.0,52.0,49.0,66.0,69.0,57.0,55.0,53.0,43.0,30.0,20.0,33.0,36.0,33.0,37.0,37.0,39.0,39.0,46.0,38.0,37.0,31.0,40.0,37.0,61.0,38.0,41.0,52.0,39.0,46.0,50.0,37.0,29.0,41.0,26.0,38.0,53.0,29.0,49.0,29.0,35.0,32.0,33.0,36.0,33.0,24.0,22.0,28.0,29.0,33.0,30.0,26.0,50.0,36.0,37.0,31.0,34.0,26.0,38.0,26.0,62.0,33.0,30.0,31.0,39.0,18.0,39.0,47.0,36.0,40.0,17.0,18.0,35.0,32.0,40.0
394772,187,"Laredo, TX",msa,TX,58.0,43.0,61.0,60.0,54.0,70.0,60.0,74.0,40.0,67.0,66.0,57.0,58.0,51.0,72.0,43.0,49.0,33.0,60.0,76.0,79.0,70.0,75.0,70.0,35.0,17.0,29.0,32.0,30.0,47.0,51.0,52.0,69.0,64.0,43.0,36.0,23.0,34.0,38.0,38.0,30.0,50.0,45.0,40.0,42.0,38.0,31.0,41.0,26.0,30.0,34.0,42.0,37.0,44.0,54.0,46.0,39.0,31.0,32.0,32.0,26.0,42.0,55.0,42.0,44.0,37.0,44.0,49.0,41.0,31.0,38.0,34.0,22.0,24.0,36.0,43.0,47.0,31.0,29.0,37.0,27.0,22.0,19.0,27.0,25.0,10.0,,22.0,31.0,33.0,31.0,23.0,17.0,18.0,24.0,33.0,16.0,9.0,23.0,21.0,29.0
395171,188,"Tuscaloosa, AL",msa,AL,41.0,38.0,68.0,62.0,65.0,60.0,50.0,47.0,50.0,37.0,50.0,48.0,46.0,47.0,71.0,61.0,49.0,52.0,47.0,48.0,61.0,50.0,45.0,51.0,66.0,45.0,63.0,63.0,71.0,88.0,99.0,82.0,55.0,72.0,66.0,86.0,58.0,46.0,70.0,79.0,48.0,63.0,53.0,51.0,71.0,61.0,52.0,87.0,58.0,31.0,70.0,59.0,50.0,90.0,60.0,49.0,43.0,30.0,26.0,42.0,42.0,49.0,83.0,41.0,67.0,54.0,56.0,74.0,45.0,34.0,37.0,60.0,29.0,49.0,46.0,46.0,46.0,52.0,46.0,43.0,51.0,47.0,31.0,59.0,32.0,45.0,44.0,50.0,66.0,59.0,62.0,57.0,59.0,40.0,44.0,58.0,41.0,62.0,65.0,44.0,58.0
394483,189,"College Station, TX",msa,TX,29.0,29.0,58.0,62.0,68.0,77.0,94.0,64.0,51.0,50.0,45.0,46.0,26.0,29.0,51.0,44.0,66.0,72.0,69.0,48.0,30.0,35.0,23.0,35.0,26.0,31.0,41.0,44.0,49.0,67.0,75.0,58.0,61.0,82.0,58.0,77.0,45.0,48.0,83.0,71.0,126.0,112.0,70.0,97.0,74.0,67.0,60.0,104.0,79.0,87.0,117.0,90.0,85.0,110.0,97.0,97.0,81.0,90.0,75.0,122.0,72.0,87.0,129.0,80.0,116.0,92.0,76.0,95.0,65.0,62.0,62.0,60.0,49.0,79.0,88.0,68.0,91.0,67.0,85.0,86.0,84.0,69.0,73.0,102.0,42.0,57.0,99.0,89.0,85.0,95.0,100.0,76.0,56.0,62.0,35.0,75.0,58.0,54.0,107.0,74.0,108.0
394732,190,"Kalamazoo, MI",msa,MI,15.0,13.0,24.0,18.0,28.0,21.0,17.0,21.0,14.0,16.0,17.0,9.0,10.0,12.0,14.0,13.0,26.0,30.0,22.0,21.0,26.0,22.0,17.0,17.0,22.0,14.0,22.0,7.0,12.0,29.0,29.0,39.0,26.0,26.0,30.0,26.0,28.0,10.0,30.0,26.0,16.0,22.0,24.0,24.0,24.0,21.0,18.0,18.0,21.0,12.0,26.0,14.0,12.0,19.0,9.0,18.0,17.0,7.0,13.0,12.0,13.0,8.0,12.0,11.0,29.0,25.0,22.0,20.0,22.0,26.0,19.0,23.0,21.0,20.0,29.0,20.0,31.0,18.0,17.0,18.0,18.0,25.0,14.0,10.0,10.0,6.0,19.0,18.0,18.0,15.0,20.0,23.0,22.0,20.0,13.0,14.0,7.0,14.0,17.0,21.0,18.0
394811,191,"Lynchburg, VA",msa,VA,39.0,30.0,53.0,36.0,40.0,43.0,38.0,37.0,23.0,36.0,25.0,18.0,23.0,25.0,43.0,43.0,38.0,28.0,31.0,42.0,18.0,21.0,13.0,23.0,22.0,35.0,44.0,34.0,35.0,35.0,49.0,36.0,30.0,34.0,30.0,34.0,25.0,22.0,30.0,51.0,42.0,43.0,60.0,36.0,47.0,33.0,34.0,80.0,39.0,31.0,51.0,47.0,51.0,58.0,38.0,52.0,59.0,35.0,26.0,44.0,29.0,34.0,62.0,51.0,60.0,57.0,66.0,62.0,54.0,64.0,38.0,45.0,58.0,55.0,69.0,60.0,69.0,42.0,62.0,50.0,42.0,48.0,51.0,44.0,41.0,38.0,37.0,54.0,53.0,48.0,51.0,50.0,40.0,58.0,52.0,51.0,21.0,33.0,48.0,57.0,39.0
395240,193,"Yakima, WA",msa,WA,14.0,20.0,11.0,23.0,16.0,21.0,25.0,17.0,29.0,23.0,14.0,14.0,19.0,20.0,20.0,22.0,23.0,27.0,18.0,25.0,19.0,19.0,16.0,16.0,25.0,16.0,34.0,18.0,23.0,28.0,24.0,20.0,12.0,15.0,11.0,22.0,19.0,19.0,35.0,55.0,28.0,49.0,37.0,39.0,45.0,40.0,28.0,46.0,46.0,39.0,43.0,39.0,42.0,55.0,34.0,34.0,29.0,29.0,28.0,42.0,24.0,15.0,18.0,26.0,27.0,20.0,25.0,24.0,27.0,28.0,32.0,25.0,18.0,24.0,26.0,22.0,28.0,31.0,28.0,19.0,13.0,24.0,12.0,16.0,21.0,15.0,24.0,17.0,31.0,29.0,33.0,19.0,26.0,39.0,26.0,32.0,14.0,29.0,25.0,41.0,18.0
394585,194,"Fargo, ND",msa,ND,29.0,32.0,31.0,38.0,58.0,72.0,69.0,67.0,51.0,84.0,60.0,58.0,30.0,21.0,31.0,37.0,48.0,61.0,62.0,60.0,56.0,59.0,42.0,32.0,19.0,25.0,24.0,45.0,54.0,75.0,87.0,69.0,74.0,84.0,73.0,87.0,45.0,40.0,73.0,78.0,78.0,100.0,66.0,70.0,69.0,71.0,49.0,58.0,41.0,33.0,48.0,59.0,57.0,77.0,57.0,74.0,63.0,69.0,55.0,49.0,25.0,28.0,43.0,40.0,72.0,89.0,69.0,63.0,56.0,55.0,36.0,69.0,26.0,25.0,34.0,36.0,45.0,54.0,57.0,48.0,30.0,37.0,37.0,52.0,16.0,22.0,43.0,48.0,51.0,50.0,38.0,46.0,24.0,33.0,28.0,41.0,19.0,19.0,27.0,26.0,43.0
394609,196,"Fort Smith, AR",msa,AR,11.0,21.0,24.0,21.0,24.0,27.0,17.0,15.0,13.0,20.0,10.0,17.0,5.0,20.0,18.0,16.0,21.0,17.0,28.0,19.0,11.0,9.0,18.0,20.0,19.0,24.0,32.0,12.0,26.0,37.0,41.0,29.0,35.0,39.0,29.0,28.0,25.0,24.0,37.0,39.0,29.0,26.0,28.0,27.0,25.0,32.0,30.0,30.0,19.0,13.0,23.0,36.0,36.0,35.0,26.0,20.0,16.0,20.0,16.0,17.0,15.0,20.0,14.0,19.0,31.0,19.0,22.0,23.0,16.0,28.0,21.0,16.0,19.0,22.0,26.0,25.0,29.0,23.0,22.0,27.0,24.0,19.0,16.0,10.0,14.0,13.0,17.0,20.0,21.0,14.0,11.0,14.0,21.0,14.0,20.0,12.0,11.0,13.0,14.0,17.0,12.0
394334,197,"Appleton, WI",msa,WI,17.0,9.0,18.0,17.0,18.0,23.0,21.0,12.0,13.0,12.0,21.0,13.0,13.0,11.0,16.0,28.0,26.0,19.0,16.0,17.0,18.0,16.0,12.0,9.0,16.0,24.0,30.0,24.0,25.0,41.0,40.0,37.0,36.0,35.0,26.0,26.0,15.0,22.0,23.0,25.0,17.0,22.0,22.0,23.0,19.0,15.0,14.0,23.0,10.0,13.0,27.0,21.0,28.0,18.0,21.0,15.0,18.0,11.0,12.0,19.0,11.0,10.0,26.0,9.0,17.0,25.0,23.0,14.0,21.0,22.0,34.0,21.0,24.0,19.0,42.0,31.0,36.0,32.0,30.0,26.0,29.0,30.0,38.0,36.0,25.0,24.0,27.0,30.0,36.0,34.0,28.0,58.0,44.0,44.0,20.0,26.0,29.0,24.0,32.0,39.0,28.0
845160,198,"Prescott Valley, AZ",msa,AZ,93.0,82.0,114.0,112.0,107.0,103.0,100.0,98.0,106.0,109.0,104.0,103.0,81.0,90.0,106.0,113.0,123.0,112.0,115.0,121.0,99.0,121.0,107.0,104.0,114.0,79.0,108.0,138.0,115.0,113.0,119.0,133.0,119.0,141.0,120.0,105.0,93.0,96.0,99.0,109.0,104.0,94.0,78.0,82.0,106.0,98.0,83.0,113.0,78.0,93.0,107.0,97.0,95.0,84.0,70.0,73.0,98.0,90.0,68.0,98.0,50.0,54.0,82.0,82.0,91.0,91.0,67.0,80.0,59.0,69.0,38.0,52.0,33.0,35.0,50.0,54.0,47.0,37.0,35.0,47.0,35.0,36.0,33.0,50.0,29.0,44.0,50.0,32.0,32.0,45.0,45.0,77.0,59.0,76.0,44.0,66.0,32.0,48.0,52.0,45.0,47.0
394813,200,"Macon, GA",msa,GA,8.0,22.0,30.0,13.0,25.0,24.0,17.0,21.0,23.0,8.0,16.0,20.0,28.0,22.0,31.0,27.0,37.0,22.0,23.0,26.0,25.0,40.0,14.0,21.0,31.0,34.0,44.0,41.0,53.0,57.0,69.0,46.0,54.0,59.0,39.0,48.0,43.0,61.0,57.0,65.0,55.0,77.0,71.0,53.0,62.0,50.0,71.0,70.0,93.0,81.0,88.0,86.0,69.0,76.0,73.0,63.0,53.0,26.0,47.0,59.0,23.0,40.0,45.0,48.0,34.0,49.0,34.0,60.0,43.0,46.0,46.0,41.0,20.0,24.0,44.0,35.0,45.0,50.0,41.0,49.0,59.0,43.0,36.0,53.0,26.0,37.0,33.0,47.0,38.0,49.0,37.0,28.0,43.0,25.0,31.0,34.0,18.0,30.0,22.0,38.0,31.0
395174,201,"Tyler, TX",msa,TX,18.0,23.0,35.0,39.0,39.0,43.0,42.0,42.0,36.0,41.0,39.0,26.0,38.0,40.0,48.0,44.0,52.0,48.0,58.0,45.0,39.0,45.0,41.0,36.0,33.0,46.0,53.0,37.0,40.0,63.0,61.0,54.0,61.0,54.0,35.0,47.0,31.0,33.0,51.0,41.0,39.0,39.0,32.0,40.0,28.0,35.0,39.0,42.0,26.0,44.0,57.0,64.0,65.0,66.0,47.0,46.0,40.0,43.0,27.0,40.0,26.0,34.0,55.0,56.0,62.0,66.0,51.0,60.0,48.0,43.0,20.0,33.0,29.0,33.0,43.0,37.0,41.0,38.0,28.0,40.0,25.0,31.0,29.0,34.0,28.0,23.0,37.0,44.0,40.0,35.0,38.0,47.0,33.0,39.0,33.0,36.0,17.0,41.0,36.0,42.0,44.0
394361,202,"Barnstable Town, MA",msa,MA,24.0,18.0,24.0,27.0,24.0,32.0,28.0,22.0,33.0,18.0,26.0,13.0,20.0,19.0,16.0,17.0,17.0,18.0,18.0,18.0,25.0,15.0,17.0,17.0,15.0,9.0,20.0,11.0,20.0,21.0,28.0,31.0,26.0,25.0,16.0,24.0,21.0,19.0,25.0,28.0,31.0,30.0,20.0,32.0,22.0,19.0,10.0,12.0,22.0,10.0,14.0,16.0,20.0,21.0,13.0,19.0,21.0,17.0,11.0,12.0,6.0,7.0,20.0,21.0,12.0,16.0,14.0,31.0,15.0,15.0,34.0,22.0,10.0,8.0,12.0,19.0,16.0,14.0,16.0,15.0,15.0,12.0,9.0,14.0,11.0,7.0,8.0,14.0,10.0,15.0,14.0,12.0,13.0,14.0,5.0,9.0,10.0,8.0,8.0,10.0,11.0
394519,203,"Daphne, AL",msa,AL,150.0,169.0,256.0,244.0,226.0,275.0,204.0,210.0,152.0,171.0,156.0,155.0,149.0,177.0,290.0,199.0,192.0,231.0,172.0,142.0,173.0,126.0,152.0,153.0,112.0,114.0,180.0,166.0,159.0,259.0,153.0,186.0,153.0,329.0,302.0,345.0,254.0,333.0,522.0,368.0,353.0,490.0,317.0,351.0,451.0,296.0,339.0,500.0,328.0,398.0,547.0,361.0,386.0,401.0,359.0,320.0,528.0,340.0,334.0,342.0,230.0,358.0,532.0,358.0,426.0,572.0,393.0,403.0,462.0,183.0,173.0,179.0,143.0,161.0,258.0,180.0,157.0,213.0,189.0,175.0,199.0,144.0,116.0,190.0,101.0,114.0,158.0,177.0,195.0,164.0,176.0,174.0,173.0,142.0,135.0,161.0,121.0,146.0,198.0,144.0,157.0
394378,205,"Bellingham, WA",msa,WA,44.0,43.0,56.0,61.0,50.0,67.0,55.0,51.0,38.0,38.0,41.0,23.0,46.0,49.0,46.0,57.0,56.0,58.0,41.0,51.0,42.0,46.0,39.0,32.0,47.0,49.0,60.0,40.0,37.0,99.0,77.0,61.0,70.0,69.0,68.0,56.0,56.0,49.0,54.0,44.0,38.0,31.0,59.0,43.0,36.0,42.0,13.0,39.0,33.0,31.0,46.0,42.0,36.0,33.0,28.0,36.0,28.0,41.0,29.0,23.0,19.0,26.0,49.0,49.0,49.0,45.0,28.0,43.0,41.0,27.0,17.0,31.0,31.0,32.0,43.0,39.0,25.0,43.0,28.0,30.0,35.0,36.0,26.0,24.0,22.0,34.0,32.0,34.0,34.0,42.0,37.0,37.0,43.0,31.0,31.0,33.0,25.0,33.0,26.0,19.0,30.0
