RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30,2026-05-31,2026-06-30,2026-07-31
394486,72,"Columbia, SC",msa,SC,184.0,201.0,256.0,253.0,268.0,273.0,230.0,251.0,189.0,179.0,157.0,208.0,163.0,234.0,255.0,246.0,291.0,281.0,276.0,286.0,251.0,254.0,229.0,264.0,212.0,208.0,288.0,275.0,265.0,347.0,309.0,319.0,274.0,310.0,214.0,385.0,217.0,259.0,352.0,307.0,276.0,303.0,204.0,214.0,224.0,205.0,182.0,269.0,159.0,173.0,273.0,219.0,272.0,254.0,212.0,244.0,213.0,189.0,191.0,251.0,169.0,180.0,294.0,244.0,309.0,463.0,271.0,307.0,198.0,217.0,287.0,346.0,199.0,233.0,284.0,271.0,294.0,279.0,274.0,254.0,216.0,234.0,214.0,282.0,122.0,160.0,220.0,212.0,292.0,318.0,287.0,298.0,289.0,267.0,213.0,390.0,172.0,255.0,303.0,242.0,273.0,250.0,295.0
753906,73,"North Port, FL",msa,FL,402.0,351.0,515.0,444.0,578.0,514.0,429.0,524.0,441.0,435.0,501.0,510.0,380.0,440.0,456.0,437.0,558.0,488.0,498.0,447.0,476.0,485.0,529.0,649.0,400.0,458.0,515.0,437.0,479.0,582.0,562.0,634.0,575.0,574.0,580.0,758.0,492.0,511.0,735.0,687.0,605.0,657.0,491.0,557.0,563.0,601.0,599.0,733.0,498.0,424.0,575.0,511.0,582.0,620.0,508.0,600.0,449.0,586.0,577.0,853.0,578.0,592.0,855.0,645.0,837.0,831.0,663.0,679.0,706.0,695.0,784.0,823.0,471.0,564.0,633.0,692.0,791.0,787.0,692.0,601.0,577.0,516.0,731.0,815.0,505.0,658.0,730.0,615.0,748.0,688.0,538.0,606.0,593.0,523.0,461.0,562.0,347.0,404.0,658.0,474.0,643.0,709.0,582.0
845158,74,"Dayton, OH",msa,OH,121.0,87.0,140.0,91.0,111.0,113.0,113.0,93.0,85.0,101.0,68.0,71.0,65.0,60.0,87.0,75.0,101.0,86.0,130.0,100.0,68.0,118.0,90.0,62.0,97.0,80.0,95.0,101.0,70.0,89.0,94.0,101.0,112.0,76.0,76.0,64.0,92.0,125.0,104.0,106.0,118.0,152.0,105.0,96.0,106.0,121.0,97.0,119.0,90.0,99.0,122.0,109.0,106.0,107.0,116.0,116.0,100.0,89.0,65.0,100.0,80.0,84.0,105.0,99.0,101.0,87.0,85.0,87.0,91.0,88.0,69.0,86.0,78.0,65.0,97.0,77.0,82.0,64.0,72.0,79.0,50.0,70.0,58.0,67.0,28.0,39.0,48.0,47.0,45.0,61.0,31.0,34.0,45.0,48.0,44.0,80.0,22.0,39.0,48.0,42.0,45.0,46.0,48.0
394457,75,"Charleston, SC",msa,SC,332.0,355.0,449.0,388.0,447.0,458.0,371.0,469.0,354.0,395.0,382.0,426.0,378.0,404.0,448.0,383.0,471.0,452.0,458.0,398.0,377.0,370.0,378.0,445.0,328.0,405.0,467.0,396.0,475.0,524.0,519.0,500.0,481.0,494.0,513.0,539.0,356.0,506.0,533.0,489.0,513.0,504.0,417.0,536.0,430.0,429.0,395.0,503.0,368.0,383.0,504.0,440.0,398.0,473.0,411.0,421.0,443.0,398.0,424.0,466.0,348.0,353.0,499.0,376.0,458.0,458.0,361.0,514.0,440.0,442.0,470.0,454.0,297.0,438.0,430.0,459.0,482.0,405.0,407.0,385.0,361.0,309.0,453.0,497.0,303.0,380.0,392.0,359.0,424.0,354.0,386.0,437.0,363.0,383.0,328.0,447.0,279.0,337.0,456.0,380.0,455.0,444.0,427.0
394648,76,"Greensboro, NC",msa,NC,110.0,136.0,165.0,149.0,169.0,191.0,167.0,146.0,125.0,158.0,154.0,144.0,114.0,129.0,131.0,167.0,185.0,168.0,163.0,159.0,150.0,168.0,136.0,172.0,154.0,136.0,195.0,174.0,161.0,199.0,203.0,160.0,202.0,202.0,174.0,167.0,166.0,195.0,298.0,235.0,217.0,245.0,187.0,157.0,188.0,164.0,187.0,178.0,153.0,140.0,215.0,171.0,133.0,147.0,141.0,156.0,163.0,139.0,132.0,134.0,108.0,99.0,154.0,105.0,142.0,150.0,126.0,146.0,131.0,113.0,134.0,134.0,110.0,169.0,200.0,178.0,181.0,170.0,203.0,174.0,148.0,173.0,145.0,136.0,120.0,139.0,178.0,148.0,192.0,131.0,169.0,120.0,134.0,125.0,113.0,172.0,71.0,108.0,147.0,139.0,170.0,161.0,137.0
395134,77,"Stockton, CA",msa,CA,86.0,115.0,155.0,106.0,146.0,122.0,85.0,155.0,128.0,155.0,181.0,184.0,104.0,150.0,193.0,164.0,148.0,126.0,114.0,158.0,145.0,156.0,194.0,218.0,147.0,141.0,168.0,164.0,142.0,200.0,243.0,203.0,191.0,213.0,193.0,259.0,163.0,196.0,276.0,245.0,233.0,287.0,238.0,260.0,229.0,235.0,228.0,249.0,129.0,183.0,248.0,184.0,219.0,217.0,183.0,167.0,142.0,156.0,180.0,167.0,104.0,175.0,212.0,139.0,159.0,139.0,76.0,106.0,131.0,131.0,157.0,107.0,89.0,117.0,121.0,105.0,113.0,109.0,123.0,157.0,203.0,250.0,248.0,211.0,142.0,150.0,147.0,151.0,192.0,160.0,147.0,156.0,155.0,172.0,170.0,158.0,83.0,86.0,109.0,117.0,114.0,79.0,87.0
394440,78,"Cape Coral, FL",msa,FL,325.0,361.0,471.0,366.0,416.0,417.0,398.0,448.0,347.0,322.0,460.0,376.0,347.0,448.0,409.0,363.0,478.0,522.0,444.0,437.0,430.0,421.0,437.0,442.0,425.0,378.0,553.0,375.0,417.0,487.0,525.0,514.0,440.0,471.0,426.0,497.0,465.0,460.0,570.0,568.0,509.0,566.0,482.0,421.0,461.0,406.0,471.0,462.0,396.0,421.0,628.0,537.0,505.0,536.0,451.0,509.0,443.0,396.0,513.0,508.0,521.0,518.0,708.0,573.0,650.0,645.0,515.0,654.0,587.0,612.0,538.0,616.0,492.0,547.0,661.0,585.0,729.0,547.0,598.0,639.0,595.0,490.0,523.0,539.0,395.0,438.0,596.0,630.0,614.0,576.0,526.0,552.0,518.0,449.0,462.0,482.0,310.0,445.0,550.0,522.0,553.0,557.0,515.0
394399,79,"Boise City, ID",msa,ID,275.0,349.0,475.0,413.0,490.0,513.0,471.0,497.0,393.0,435.0,378.0,383.0,339.0,396.0,491.0,530.0,618.0,542.0,495.0,544.0,452.0,511.0,480.0,512.0,451.0,512.0,636.0,543.0,449.0,614.0,750.0,733.0,661.0,680.0,546.0,622.0,431.0,504.0,666.0,567.0,553.0,533.0,581.0,501.0,593.0,576.0,477.0,783.0,539.0,630.0,682.0,616.0,617.0,565.0,464.0,526.0,475.0,548.0,409.0,542.0,499.0,648.0,783.0,609.0,530.0,544.0,464.0,519.0,425.0,394.0,368.0,381.0,373.0,429.0,507.0,501.0,466.0,484.0,526.0,476.0,470.0,557.0,466.0,542.0,368.0,472.0,506.0,551.0,550.0,529.0,537.0,532.0,539.0,583.0,467.0,582.0,384.0,511.0,700.0,636.0,630.0,626.0,559.0
394484,80,"Colorado Springs, CO",msa,CO,258.0,284.0,341.0,329.0,386.0,370.0,336.0,379.0,310.0,311.0,293.0,361.0,250.0,284.0,344.0,326.0,360.0,337.0,271.0,347.0,332.0,347.0,279.0,391.0,269.0,281.0,371.0,297.0,307.0,404.0,465.0,438.0,428.0,473.0,356.0,439.0,328.0,377.0,427.0,447.0,350.0,410.0,352.0,363.0,392.0,386.0,366.0,440.0,272.0,276.0,393.0,363.0,420.0,367.0,316.0,293.0,284.0,208.0,218.0,238.0,148.0,119.0,222.0,193.0,182.0,187.0,147.0,149.0,150.0,160.0,124.0,192.0,103.0,145.0,199.0,152.0,153.0,171.0,141.0,134.0,134.0,139.0,123.0,221.0,116.0,95.0,198.0,171.0,161.0,151.0,115.0,126.0,134.0,122.0,103.0,154.0,68.0,107.0,167.0,131.0,141.0,118.0,122.0
394798,81,"Little Rock, AR",msa,AR,163.0,167.0,234.0,199.0,205.0,211.0,208.0,166.0,120.0,135.0,141.0,136.0,147.0,174.0,193.0,175.0,201.0,161.0,207.0,164.0,134.0,134.0,115.0,131.0,134.0,147.0,223.0,171.0,177.0,230.0,232.0,183.0,200.0,245.0,190.0,214.0,155.0,167.0,227.0,180.0,218.0,201.0,205.0,237.0,220.0,205.0,190.0,206.0,168.0,191.0,240.0,183.0,220.0,194.0,182.0,215.0,161.0,184.0,171.0,177.0,146.0,159.0,250.0,210.0,247.0,226.0,200.0,212.0,203.0,182.0,164.0,124.0,120.0,113.0,186.0,208.0,160.0,160.0,168.0,164.0,155.0,162.0,140.0,148.0,120.0,116.0,146.0,154.0,169.0,193.0,190.0,159.0,184.0,164.0,130.0,133.0,105.0,137.0,176.0,206.0,168.0,165.0,162.0
394766,82,"Lakeland, FL",msa,FL,361.0,278.0,380.0,368.0,383.0,428.0,353.0,411.0,356.0,375.0,341.0,401.0,380.0,378.0,479.0,497.0,507.0,499.0,478.0,533.0,443.0,509.0,385.0,554.0,420.0,373.0,419.0,320.0,275.0,442.0,477.0,465.0,547.0,471.0,470.0,632.0,513.0,497.0,676.0,687.0,571.0,514.0,496.0,523.0,647.0,532.0,627.0,849.0,566.0,670.0,825.0,681.0,783.0,793.0,691.0,787.0,598.0,721.0,660.0,866.0,639.0,632.0,803.0,695.0,702.0,727.0,667.0,742.0,705.0,669.0,705.0,684.0,481.0,537.0,646.0,592.0,730.0,677.0,746.0,667.0,591.0,546.0,532.0,642.0,393.0,482.0,610.0,553.0,590.0,536.0,496.0,518.0,467.0,422.0,387.0,455.0,283.0,314.0,441.0,410.0,457.0,476.0,440.0
394304,83,"Akron, OH",msa,OH,63.0,69.0,99.0,95.0,99.0,80.0,85.0,83.0,73.0,74.0,68.0,64.0,36.0,61.0,60.0,61.0,72.0,98.0,76.0,73.0,71.0,74.0,53.0,41.0,56.0,39.0,77.0,59.0,56.0,70.0,98.0,62.0,61.0,69.0,53.0,41.0,64.0,50.0,60.0,55.0,64.0,74.0,63.0,50.0,67.0,51.0,52.0,53.0,86.0,90.0,79.0,72.0,89.0,96.0,79.0,88.0,55.0,66.0,45.0,48.0,38.0,37.0,41.0,38.0,48.0,48.0,33.0,32.0,39.0,38.0,24.0,44.0,25.0,23.0,38.0,30.0,28.0,30.0,28.0,22.0,42.0,37.0,19.0,30.0,22.0,13.0,23.0,22.0,24.0,13.0,21.0,16.0,14.0,20.0,7.0,8.0,5.0,11.0,12.0,16.0,11.0,14.0,12.0
394531,84,"Des Moines, IA",msa,IA,178.0,146.0,276.0,329.0,377.0,368.0,296.0,284.0,245.0,228.0,198.0,187.0,107.0,131.0,179.0,232.0,287.0,282.0,255.0,258.0,239.0,249.0,211.0,213.0,158.0,192.0,249.0,307.0,312.0,426.0,456.0,441.0,410.0,422.0,325.0,400.0,258.0,237.0,398.0,377.0,357.0,365.0,392.0,359.0,348.0,318.0,316.0,331.0,246.0,232.0,389.0,371.0,385.0,373.0,298.0,267.0,300.0,234.0,179.0,208.0,137.0,151.0,277.0,280.0,317.0,344.0,277.0,276.0,251.0,245.0,194.0,199.0,160.0,168.0,288.0,285.0,320.0,301.0,237.0,238.0,210.0,236.0,183.0,223.0,161.0,140.0,253.0,254.0,317.0,267.0,208.0,234.0,210.0,206.0,180.0,171.0,118.0,134.0,259.0,235.0,280.0,309.0,230.0
395115,85,"Springfield, MA",msa,MA,33.0,21.0,25.0,18.0,35.0,33.0,34.0,27.0,33.0,23.0,29.0,25.0,24.0,16.0,22.0,26.0,30.0,27.0,33.0,29.0,20.0,23.0,24.0,24.0,13.0,15.0,29.0,25.0,25.0,35.0,40.0,33.0,23.0,43.0,22.0,37.0,35.0,36.0,22.0,15.0,24.0,29.0,24.0,22.0,23.0,26.0,33.0,22.0,19.0,23.0,19.0,30.0,18.0,25.0,28.0,15.0,23.0,20.0,21.0,14.0,15.0,10.0,14.0,15.0,17.0,23.0,17.0,21.0,27.0,15.0,22.0,14.0,7.0,17.0,14.0,13.0,19.0,14.0,17.0,12.0,10.0,14.0,16.0,14.0,19.0,19.0,16.0,13.0,10.0,14.0,16.0,7.0,20.0,14.0,8.0,12.0,7.0,11.0,11.0,10.0,23.0,9.0,12.0
845159,86,"Poughkeepsie, NY",msa,NY,47.0,47.0,63.0,59.0,86.0,78.0,58.0,72.0,68.0,62.0,45.0,54.0,74.0,31.0,51.0,39.0,54.0,47.0,52.0,55.0,51.0,56.0,51.0,60.0,48.0,49.0,32.0,16.0,17.0,51.0,37.0,56.0,67.0,48.0,60.0,80.0,53.0,55.0,59.0,47.0,53.0,74.0,48.0,49.0,42.0,30.0,47.0,37.0,33.0,32.0,35.0,19.0,29.0,44.0,28.0,26.0,26.0,22.0,29.0,31.0,22.0,18.0,28.0,31.0,30.0,38.0,28.0,32.0,37.0,29.0,35.0,34.0,21.0,26.0,19.0,24.0,18.0,24.0,33.0,36.0,19.0,32.0,23.0,16.0,20.0,17.0,14.0,25.0,20.0,22.0,23.0,12.0,20.0,19.0,9.0,26.0,11.0,11.0,23.0,14.0,21.0,20.0,22.0
394931,87,"Ogden, UT",msa,UT,76.0,80.0,127.0,118.0,115.0,133.0,109.0,146.0,130.0,138.0,115.0,133.0,105.0,126.0,171.0,155.0,187.0,161.0,188.0,217.0,177.0,189.0,148.0,168.0,163.0,165.0,219.0,203.0,216.0,273.0,287.0,251.0,219.0,268.0,223.0,223.0,166.0,218.0,227.0,237.0,196.0,225.0,176.0,170.0,194.0,152.0,140.0,204.0,150.0,227.0,256.0,231.0,218.0,216.0,182.0,197.0,191.0,145.0,118.0,179.0,96.0,118.0,182.0,124.0,161.0,182.0,140.0,145.0,108.0,131.0,104.0,153.0,87.0,149.0,161.0,120.0,140.0,104.0,101.0,88.0,108.0,117.0,127.0,130.0,92.0,94.0,127.0,115.0,115.0,118.0,92.0,92.0,95.0,91.0,87.0,120.0,69.0,120.0,117.0,115.0,110.0,106.0,107.0
394816,88,"Madison, WI",msa,WI,62.0,67.0,84.0,90.0,99.0,111.0,97.0,74.0,74.0,53.0,48.0,39.0,41.0,53.0,93.0,80.0,88.0,92.0,93.0,82.0,46.0,52.0,66.0,49.0,38.0,53.0,68.0,68.0,92.0,90.0,92.0,98.0,95.0,73.0,77.0,72.0,67.0,70.0,107.0,85.0,122.0,104.0,112.0,77.0,88.0,79.0,66.0,60.0,93.0,92.0,121.0,79.0,61.0,74.0,113.0,80.0,83.0,73.0,68.0,54.0,51.0,73.0,86.0,84.0,78.0,105.0,67.0,89.0,72.0,62.0,76.0,61.0,83.0,99.0,120.0,113.0,125.0,112.0,103.0,83.0,74.0,96.0,98.0,73.0,69.0,83.0,104.0,97.0,117.0,112.0,89.0,97.0,81.0,90.0,81.0,103.0,74.0,83.0,126.0,124.0,108.0,142.0,115.0
395235,89,"Winston, NC",msa,NC,114.0,141.0,174.0,165.0,171.0,194.0,134.0,191.0,143.0,161.0,177.0,197.0,127.0,137.0,168.0,158.0,202.0,220.0,186.0,164.0,160.0,163.0,165.0,170.0,144.0,186.0,210.0,197.0,169.0,230.0,255.0,227.0,240.0,212.0,185.0,229.0,210.0,161.0,230.0,229.0,220.0,212.0,171.0,176.0,162.0,134.0,150.0,196.0,150.0,146.0,269.0,186.0,193.0,217.0,154.0,219.0,198.0,167.0,148.0,197.0,163.0,158.0,224.0,208.0,220.0,232.0,198.0,274.0,212.0,228.0,204.0,208.0,157.0,165.0,277.0,200.0,209.0,260.0,226.0,204.0,194.0,202.0,180.0,196.0,142.0,174.0,207.0,193.0,228.0,188.0,185.0,204.0,177.0,194.0,162.0,213.0,134.0,151.0,241.0,207.0,196.0,186.0,180.0
394528,90,"Deltona, FL",msa,FL,185.0,173.0,195.0,217.0,238.0,227.0,184.0,207.0,167.0,161.0,185.0,247.0,165.0,176.0,260.0,253.0,233.0,266.0,237.0,205.0,219.0,228.0,212.0,303.0,204.0,188.0,326.0,260.0,237.0,367.0,355.0,278.0,278.0,309.0,259.0,311.0,304.0,336.0,414.0,368.0,332.0,370.0,266.0,252.0,350.0,305.0,250.0,348.0,267.0,305.0,347.0,319.0,381.0,331.0,299.0,339.0,308.0,349.0,260.0,324.0,262.0,293.0,475.0,381.0,418.0,466.0,369.0,376.0,339.0,353.0,305.0,348.0,290.0,345.0,400.0,301.0,303.0,341.0,298.0,267.0,295.0,233.0,254.0,381.0,216.0,265.0,272.0,299.0,346.0,349.0,285.0,272.0,301.0,224.0,189.0,328.0,175.0,183.0,305.0,212.0,209.0,284.0,179.0
395143,91,"Syracuse, NY",msa,NY,15.0,25.0,13.0,36.0,31.0,23.0,14.0,23.0,20.0,30.0,23.0,24.0,14.0,13.0,19.0,15.0,17.0,17.0,14.0,23.0,11.0,21.0,21.0,27.0,6.0,12.0,14.0,12.0,7.0,22.0,11.0,22.0,18.0,14.0,10.0,24.0,7.0,14.0,10.0,11.0,11.0,20.0,15.0,16.0,12.0,12.0,12.0,16.0,5.0,8.0,7.0,9.0,11.0,11.0,10.0,10.0,8.0,13.0,11.0,7.0,5.0,7.0,10.0,8.0,8.0,9.0,7.0,14.0,7.0,10.0,5.0,10.0,10.0,10.0,6.0,8.0,10.0,9.0,13.0,11.0,12.0,9.0,15.0,16.0,15.0,12.0,9.0,6.0,7.0,13.0,11.0,7.0,12.0,12.0,5.0,6.0,8.0,6.0,7.0,7.0,7.0,12.0,8.0
395006,92,"Provo, UT",msa,UT,206.0,289.0,291.0,240.0,285.0,288.0,280.0,309.0,244.0,246.0,277.0,304.0,185.0,208.0,312.0,369.0,385.0,361.0,323.0,361.0,359.0,333.0,332.0,405.0,331.0,345.0,424.0,433.0,450.0,563.0,655.0,574.0,606.0,540.0,442.0,494.0,379.0,388.0,456.0,472.0,429.0,458.0,411.0,400.0,396.0,333.0,327.0,357.0,337.0,293.0,379.0,321.0,274.0,294.0,257.0,331.0,376.0,215.0,208.0,349.0,232.0,363.0,433.0,332.0,327.0,295.0,261.0,306.0,279.0,244.0,230.0,349.0,246.0,297.0,281.0,289.0,334.0,333.0,317.0,361.0,355.0,310.0,321.0,387.0,293.0,411.0,431.0,392.0,403.0,444.0,396.0,437.0,489.0,416.0,300.0,494.0,241.0,292.0,428.0,380.0,369.0,389.0,379.0
395160,93,"Toledo, OH",msa,OH,45.0,30.0,33.0,39.0,47.0,48.0,42.0,42.0,29.0,31.0,27.0,14.0,22.0,31.0,41.0,41.0,55.0,41.0,40.0,31.0,37.0,30.0,23.0,31.0,37.0,31.0,42.0,25.0,26.0,50.0,50.0,41.0,33.0,34.0,36.0,43.0,30.0,19.0,53.0,32.0,49.0,40.0,36.0,22.0,31.0,35.0,23.0,28.0,44.0,26.0,38.0,38.0,32.0,28.0,27.0,23.0,30.0,17.0,18.0,18.0,22.0,19.0,28.0,28.0,25.0,34.0,16.0,16.0,26.0,21.0,31.0,16.0,16.0,23.0,20.0,30.0,32.0,21.0,25.0,26.0,20.0,25.0,19.0,19.0,21.0,19.0,36.0,23.0,32.0,37.0,20.0,32.0,27.0,33.0,19.0,28.0,13.0,13.0,27.0,24.0,33.0,30.0,37.0
395224,94,"Wichita, KS",msa,KS,56.0,45.0,69.0,69.0,88.0,77.0,64.0,94.0,56.0,77.0,71.0,54.0,50.0,40.0,55.0,70.0,86.0,72.0,79.0,75.0,57.0,82.0,74.0,79.0,64.0,47.0,75.0,78.0,79.0,87.0,119.0,113.0,77.0,102.0,75.0,98.0,79.0,61.0,109.0,102.0,111.0,93.0,95.0,88.0,78.0,66.0,78.0,78.0,75.0,73.0,96.0,115.0,91.0,97.0,121.0,100.0,77.0,76.0,84.0,75.0,49.0,54.0,103.0,74.0,113.0,128.0,89.0,105.0,85.0,72.0,59.0,61.0,40.0,52.0,78.0,89.0,79.0,81.0,81.0,65.0,60.0,70.0,74.0,61.0,34.0,39.0,68.0,71.0,79.0,63.0,83.0,67.0,76.0,62.0,63.0,53.0,37.0,50.0,63.0,63.0,72.0,77.0,85.0
394549,95,"Durham, NC",msa,NC,204.0,274.0,332.0,291.0,333.0,355.0,291.0,320.0,216.0,228.0,279.0,327.0,199.0,266.0,344.0,276.0,320.0,296.0,267.0,288.0,260.0,287.0,293.0,390.0,260.0,305.0,324.0,311.0,306.0,349.0,334.0,293.0,308.0,300.0,273.0,351.0,269.0,290.0,358.0,337.0,320.0,362.0,307.0,300.0,248.0,254.0,375.0,388.0,267.0,252.0,283.0,250.0,207.0,273.0,255.0,243.0,214.0,226.0,244.0,205.0,196.0,211.0,319.0,233.0,276.0,200.0,198.0,202.0,208.0,203.0,187.0,179.0,138.0,182.0,208.0,212.0,225.0,185.0,227.0,239.0,182.0,198.0,240.0,227.0,183.0,183.0,227.0,186.0,205.0,194.0,166.0,232.0,233.0,229.0,197.0,190.0,106.0,154.0,176.0,166.0,190.0,182.0,142.0
394352,96,"Augusta, GA",msa,GA,227.0,237.0,278.0,234.0,278.0,240.0,245.0,249.0,165.0,161.0,151.0,158.0,174.0,180.0,240.0,256.0,222.0,298.0,272.0,202.0,189.0,190.0,172.0,189.0,230.0,235.0,269.0,330.0,273.0,365.0,293.0,277.0,287.0,287.0,214.0,309.0,291.0,320.0,360.0,313.0,311.0,332.0,260.0,252.0,301.0,227.0,229.0,282.0,241.0,273.0,371.0,314.0,298.0,359.0,230.0,300.0,243.0,235.0,170.0,246.0,182.0,195.0,260.0,220.0,275.0,293.0,219.0,256.0,232.0,206.0,206.0,236.0,184.0,193.0,296.0,211.0,254.0,310.0,261.0,228.0,195.0,219.0,201.0,295.0,194.0,209.0,239.0,206.0,265.0,303.0,281.0,230.0,230.0,216.0,167.0,206.0,143.0,170.0,199.0,189.0,188.0,240.0,188.0
394957,97,"Palm Bay, FL",msa,FL,131.0,129.0,188.0,164.0,187.0,190.0,170.0,200.0,143.0,171.0,150.0,184.0,138.0,142.0,196.0,155.0,205.0,183.0,182.0,163.0,142.0,99.0,141.0,159.0,172.0,213.0,225.0,205.0,167.0,267.0,267.0,254.0,204.0,223.0,178.0,240.0,186.0,176.0,264.0,212.0,196.0,235.0,210.0,255.0,209.0,201.0,203.0,186.0,179.0,214.0,238.0,219.0,235.0,328.0,253.0,314.0,314.0,324.0,286.0,360.0,331.0,335.0,396.0,328.0,393.0,403.0,308.0,388.0,361.0,314.0,308.0,285.0,217.0,251.0,364.0,303.0,331.0,251.0,338.0,334.0,304.0,263.0,293.0,293.0,220.0,221.0,261.0,255.0,302.0,245.0,218.0,217.0,233.0,197.0,210.0,222.0,137.0,189.0,190.0,177.0,200.0,230.0,169.0
394711,98,"Jackson, MS",msa,MS,66.0,54.0,78.0,85.0,116.0,115.0,94.0,91.0,77.0,76.0,65.0,55.0,57.0,62.0,60.0,60.0,95.0,65.0,78.0,52.0,59.0,60.0,49.0,57.0,42.0,56.0,93.0,64.0,62.0,98.0,99.0,101.0,95.0,100.0,112.0,83.0,76.0,79.0,75.0,83.0,76.0,71.0,57.0,67.0,56.0,59.0,61.0,65.0,48.0,63.0,87.0,89.0,95.0,89.0,63.0,74.0,54.0,55.0,36.0,59.0,33.0,56.0,79.0,65.0,81.0,59.0,77.0,92.0,72.0,59.0,57.0,47.0,53.0,52.0,72.0,81.0,74.0,61.0,66.0,65.0,54.0,58.0,52.0,57.0,48.0,77.0,64.0,66.0,80.0,71.0,77.0,48.0,71.0,51.0,47.0,57.0,39.0,47.0,69.0,98.0,65.0,85.0,58.0
394666,99,"Harrisburg, PA",msa,PA,68.0,67.0,106.0,91.0,83.0,102.0,83.0,100.0,65.0,99.0,69.0,80.0,69.0,56.0,90.0,79.0,84.0,88.0,100.0,117.0,55.0,91.0,72.0,76.0,83.0,70.0,84.0,73.0,62.0,97.0,102.0,119.0,110.0,120.0,110.0,141.0,85.0,130.0,108.0,138.0,112.0,123.0,87.0,113.0,72.0,99.0,75.0,96.0,75.0,91.0,99.0,114.0,123.0,118.0,84.0,104.0,73.0,74.0,95.0,85.0,60.0,63.0,78.0,49.0,60.0,79.0,58.0,66.0,62.0,72.0,72.0,76.0,45.0,60.0,81.0,76.0,85.0,61.0,52.0,57.0,40.0,58.0,41.0,55.0,38.0,39.0,37.0,50.0,44.0,53.0,36.0,40.0,44.0,38.0,43.0,47.0,38.0,38.0,46.0,52.0,40.0,54.0,56.0
395113,100,"Spokane, WA",msa,WA,81.0,97.0,131.0,131.0,120.0,137.0,120.0,113.0,97.0,97.0,90.0,65.0,100.0,87.0,103.0,125.0,120.0,131.0,141.0,117.0,136.0,125.0,102.0,105.0,116.0,116.0,164.0,87.0,89.0,119.0,163.0,112.0,164.0,165.0,145.0,124.0,113.0,152.0,154.0,125.0,138.0,116.0,119.0,114.0,167.0,108.0,82.0,137.0,101.0,105.0,139.0,108.0,128.0,108.0,90.0,95.0,98.0,86.0,91.0,116.0,69.0,89.0,115.0,120.0,139.0,133.0,82.0,142.0,131.0,107.0,90.0,61.0,75.0,84.0,145.0,136.0,111.0,120.0,91.0,113.0,79.0,84.0,88.0,72.0,74.0,100.0,108.0,116.0,114.0,98.0,83.0,110.0,114.0,100.0,65.0,70.0,49.0,122.0,106.0,103.0,106.0,109.0,57.0
395075,101,"Scranton, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,5.0,9.0,17.0,7.0,9.0,14.0,5.0,7.0,9.0,8.0,11.0,13.0,11.0
394460,102,"Chattanooga, TN",msa,TN,121.0,128.0,151.0,170.0,167.0,146.0,130.0,149.0,90.0,118.0,127.0,126.0,132.0,128.0,150.0,167.0,196.0,153.0,164.0,159.0,163.0,151.0,137.0,203.0,166.0,132.0,159.0,165.0,136.0,188.0,204.0,217.0,186.0,195.0,155.0,210.0,172.0,178.0,209.0,167.0,175.0,183.0,157.0,135.0,146.0,138.0,158.0,193.0,127.0,128.0,172.0,169.0,133.0,190.0,106.0,99.0,102.0,99.0,86.0,123.0,91.0,109.0,170.0,131.0,169.0,136.0,155.0,161.0,142.0,121.0,132.0,120.0,106.0,112.0,182.0,161.0,183.0,175.0,127.0,125.0,108.0,138.0,158.0,164.0,92.0,138.0,154.0,147.0,165.0,165.0,185.0,142.0,147.0,153.0,103.0,181.0,94.0,116.0,164.0,174.0,173.0,143.0,161.0
